data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,76
10737418240,SEEK,2097152,67108864,level,True,34
10737418240,SEEK,2097152,67108864,level,True,29
10737418240,SEEK,2097152,67108864,level,True,28
10737418240,SEEK,2097152,67108864,level,True,27
10737418240,SEEK,2097152,67108864,level,True,27
10737418240,SEEK,2097152,67108864,level,True,26
10737418240,SEEK,2097152,67108864,level,True,26
10737418240,SEEK,2097152,67108864,level,True,26
10737418240,SEEK,2097152,67108864,level,True,26
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,45
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,38
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,27
10737418240,SEEK,2097152,67108864,level,True,27
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,39
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,39
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,38
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,38
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,38
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,36
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,37
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,36
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,24
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,25
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,22
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
10737418240,SEEK,2097152,67108864,level,True,23
