data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
10737418240,GET,2M,64M,level,true,276
10737418240,GET,2M,64M,level,true,269
10737418240,GET,2M,64M,level,true,221
10737418240,GET,2M,64M,level,true,230
10737418240,GET,2M,64M,level,true,249
10737418240,GET,2M,64M,level,true,263
10737418240,GET,2M,64M,level,true,239
10737418240,GET,2M,64M,level,true,244
10737418240,GET,2M,64M,level,true,284
10737418240,GET,2M,64M,level,true,256
10737418240,GET,2M,64M,level,true,220
10737418240,GET,2M,64M,level,true,297
10737418240,GET,2M,64M,level,true,336
10737418240,GET,2M,64M,level,true,295
10737418240,GET,2M,64M,level,true,257
10737418240,GET,2M,64M,level,true,242
10737418240,GET,2M,64M,level,true,263
10737418240,GET,2M,64M,level,true,266
10737418240,GET,2M,64M,level,true,249
10737418240,GET,2M,64M,level,true,227
10737418240,GET,2M,64M,level,true,211
10737418240,GET,2M,64M,level,true,222
10737418240,GET,2M,64M,level,true,224
10737418240,GET,2M,64M,level,true,253
10737418240,GET,2M,64M,level,true,264
10737418240,GET,2M,64M,level,true,231
10737418240,GET,2M,64M,level,true,260
10737418240,GET,2M,64M,level,true,293
10737418240,GET,2M,64M,level,true,304
10737418240,GET,2M,64M,level,true,327
10737418240,GET,2M,64M,level,true,319
10737418240,GET,2M,64M,level,true,281
10737418240,GET,2M,64M,level,true,249
10737418240,GET,2M,64M,level,true,241
10737418240,GET,2M,64M,level,true,240
10737418240,GET,2M,64M,level,true,219
10737418240,GET,2M,64M,level,true,346
10737418240,GET,2M,64M,level,true,366
10737418240,GET,2M,64M,level,true,232
10737418240,GET,2M,64M,level,true,225
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,260
10737418240,GET,2M,64M,level,true,258
10737418240,GET,2M,64M,level,true,291
10737418240,GET,2M,64M,level,true,300
10737418240,GET,2M,64M,level,true,276
10737418240,GET,2M,64M,level,true,301
10737418240,GET,2M,64M,level,true,327
10737418240,GET,2M,64M,level,true,337
10737418240,GET,2M,64M,level,true,338
10737418240,GET,2M,64M,level,true,323
10737418240,GET,2M,64M,level,true,344
10737418240,GET,2M,64M,level,true,332
10737418240,GET,2M,64M,level,true,345
10737418240,GET,2M,64M,level,true,369
10737418240,GET,2M,64M,level,true,373
10737418240,GET,2M,64M,level,true,355
10737418240,GET,2M,64M,level,true,302
10737418240,GET,2M,64M,level,true,248
10737418240,GET,2M,64M,level,true,242
10737418240,GET,2M,64M,level,true,258
10737418240,GET,2M,64M,level,true,246
10737418240,GET,2M,64M,level,true,286
10737418240,GET,2M,64M,level,true,326
10737418240,GET,2M,64M,level,true,326
10737418240,GET,2M,64M,level,true,292
10737418240,GET,2M,64M,level,true,237
10737418240,GET,2M,64M,level,true,233
10737418240,GET,2M,64M,level,true,278
10737418240,GET,2M,64M,level,true,269
10737418240,GET,2M,64M,level,true,248
10737418240,GET,2M,64M,level,true,269
10737418240,GET,2M,64M,level,true,285
10737418240,GET,2M,64M,level,true,290
10737418240,GET,2M,64M,level,true,289
10737418240,GET,2M,64M,level,true,267
10737418240,GET,2M,64M,level,true,255
10737418240,GET,2M,64M,level,true,273
10737418240,GET,2M,64M,level,true,271
10737418240,GET,2M,64M,level,true,258
10737418240,GET,2M,64M,level,true,233
10737418240,GET,2M,64M,level,true,255
10737418240,GET,2M,64M,level,true,293
10737418240,GET,2M,64M,level,true,307
10737418240,GET,2M,64M,level,true,279
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,247
10737418240,GET,2M,64M,level,true,244
10737418240,GET,2M,64M,level,true,276
10737418240,GET,2M,64M,level,true,172
10737418240,GET,2M,64M,level,true,172
10737418240,GET,2M,64M,level,true,292
10737418240,GET,2M,64M,level,true,260
10737418240,GET,2M,64M,level,true,224
10737418240,GET,2M,64M,level,true,250
10737418240,GET,2M,64M,level,true,289
10737418240,GET,2M,64M,level,true,278
10737418240,GET,2M,64M,level,true,250
10737418240,GET,2M,64M,level,true,271
10737418240,GET,2M,64M,level,true,278
10737418240,GET,2M,64M,level,true,279
10737418240,GET,2M,64M,level,true,279
10737418240,GET,2M,64M,level,true,295
10737418240,GET,2M,64M,level,true,290
10737418240,GET,2M,64M,level,true,251
10737418240,GET,2M,64M,level,true,264
10737418240,GET,2M,64M,level,true,267
10737418240,GET,2M,64M,level,true,267
10737418240,GET,2M,64M,level,true,244
10737418240,GET,2M,64M,level,true,252
10737418240,GET,2M,64M,level,true,297
10737418240,GET,2M,64M,level,true,272
10737418240,GET,2M,64M,level,true,234
10737418240,GET,2M,64M,level,true,223
10737418240,GET,2M,64M,level,true,235
10737418240,GET,2M,64M,level,true,242
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,290
10737418240,GET,2M,64M,level,true,297
10737418240,GET,2M,64M,level,true,285
10737418240,GET,2M,64M,level,true,274
10737418240,GET,2M,64M,level,true,282
10737418240,GET,2M,64M,level,true,307
10737418240,GET,2M,64M,level,true,307
10737418240,GET,2M,64M,level,true,279
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,142
10737418240,GET,2M,64M,level,true,155
10737418240,GET,2M,64M,level,true,266
10737418240,GET,2M,64M,level,true,236
10737418240,GET,2M,64M,level,true,266
10737418240,GET,2M,64M,level,true,263
10737418240,GET,2M,64M,level,true,247
10737418240,GET,2M,64M,level,true,271
10737418240,GET,2M,64M,level,true,258
10737418240,GET,2M,64M,level,true,248
10737418240,GET,2M,64M,level,true,266
10737418240,GET,2M,64M,level,true,278
10737418240,GET,2M,64M,level,true,241
10737418240,GET,2M,64M,level,true,244
10737418240,GET,2M,64M,level,true,265
10737418240,GET,2M,64M,level,true,251
10737418240,GET,2M,64M,level,true,246
10737418240,GET,2M,64M,level,true,249
10737418240,GET,2M,64M,level,true,239
10737418240,GET,2M,64M,level,true,238
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,256
10737418240,GET,2M,64M,level,true,254
10737418240,GET,2M,64M,level,true,275
10737418240,GET,2M,64M,level,true,303
10737418240,GET,2M,64M,level,true,276
10737418240,GET,2M,64M,level,true,257
10737418240,GET,2M,64M,level,true,276
10737418240,GET,2M,64M,level,true,256
10737418240,GET,2M,64M,level,true,233
10737418240,GET,2M,64M,level,true,149
10737418240,GET,2M,64M,level,true,186
10737418240,GET,2M,64M,level,true,185
10737418240,GET,2M,64M,level,true,181
10737418240,GET,2M,64M,level,true,275
10737418240,GET,2M,64M,level,true,267
10737418240,GET,2M,64M,level,true,285
10737418240,GET,2M,64M,level,true,264
10737418240,GET,2M,64M,level,true,254
10737418240,GET,2M,64M,level,true,242
10737418240,GET,2M,64M,level,true,264
10737418240,GET,2M,64M,level,true,281
10737418240,GET,2M,64M,level,true,273
10737418240,GET,2M,64M,level,true,278
10737418240,GET,2M,64M,level,true,261
10737418240,GET,2M,64M,level,true,264
10737418240,GET,2M,64M,level,true,283
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,239
10737418240,GET,2M,64M,level,true,255
10737418240,GET,2M,64M,level,true,262
10737418240,GET,2M,64M,level,true,271
10737418240,GET,2M,64M,level,true,274
10737418240,GET,2M,64M,level,true,275
10737418240,GET,2M,64M,level,true,246
10737418240,GET,2M,64M,level,true,235
10737418240,GET,2M,64M,level,true,240
10737418240,GET,2M,64M,level,true,261
10737418240,GET,2M,64M,level,true,287
10737418240,GET,2M,64M,level,true,283
10737418240,GET,2M,64M,level,true,263
10737418240,GET,2M,64M,level,true,279
10737418240,GET,2M,64M,level,true,327
10737418240,GET,2M,64M,level,true,288
10737418240,GET,2M,64M,level,true,279
10737418240,GET,2M,64M,level,true,289
10737418240,GET,2M,64M,level,true,252
10737418240,GET,2M,64M,level,true,241
10737418240,GET,2M,64M,level,true,246
10737418240,GET,2M,64M,level,true,261
10737418240,GET,2M,64M,level,true,246
10737418240,GET,2M,64M,level,true,224
10737418240,GET,2M,64M,level,true,266
10737418240,GET,2M,64M,level,true,322
10737418240,GET,2M,64M,level,true,289
10737418240,GET,2M,64M,level,true,265
10737418240,GET,2M,64M,level,true,288
10737418240,GET,2M,64M,level,true,283
10737418240,GET,2M,64M,level,true,293
10737418240,GET,2M,64M,level,true,300
10737418240,GET,2M,64M,level,true,272
10737418240,GET,2M,64M,level,true,248
10737418240,GET,2M,64M,level,true,257
10737418240,GET,2M,64M,level,true,256
10737418240,GET,2M,64M,level,true,247
10737418240,GET,2M,64M,level,true,244
10737418240,GET,2M,64M,level,true,256
10737418240,GET,2M,64M,level,true,248
10737418240,GET,2M,64M,level,true,222
10737418240,GET,2M,64M,level,true,229
10737418240,GET,2M,64M,level,true,253
10737418240,GET,2M,64M,level,true,279
10737418240,GET,2M,64M,level,true,260
10737418240,GET,2M,64M,level,true,266
10737418240,GET,2M,64M,level,true,280
10737418240,GET,2M,64M,level,true,257
10737418240,GET,2M,64M,level,true,241
10737418240,GET,2M,64M,level,true,282
10737418240,GET,2M,64M,level,true,309
10737418240,GET,2M,64M,level,true,307
10737418240,GET,2M,64M,level,true,293
10737418240,GET,2M,64M,level,true,257
10737418240,GET,2M,64M,level,true,275
10737418240,GET,2M,64M,level,true,269
10737418240,GET,2M,64M,level,true,261
10737418240,GET,2M,64M,level,true,276
10737418240,GET,2M,64M,level,true,294
10737418240,GET,2M,64M,level,true,296
10737418240,GET,2M,64M,level,true,282
10737418240,GET,2M,64M,level,true,248
10737418240,GET,2M,64M,level,true,233
10737418240,GET,2M,64M,level,true,281
10737418240,GET,2M,64M,level,true,290
10737418240,GET,2M,64M,level,true,291
10737418240,GET,2M,64M,level,true,280
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,262
10737418240,GET,2M,64M,level,true,235
10737418240,GET,2M,64M,level,true,239
10737418240,GET,2M,64M,level,true,238
10737418240,GET,2M,64M,level,true,240
10737418240,GET,2M,64M,level,true,271
10737418240,GET,2M,64M,level,true,172
10737418240,GET,2M,64M,level,true,175
10737418240,GET,2M,64M,level,true,307
10737418240,GET,2M,64M,level,true,305
10737418240,GET,2M,64M,level,true,280
10737418240,GET,2M,64M,level,true,265
10737418240,GET,2M,64M,level,true,259
10737418240,GET,2M,64M,level,true,268
10737418240,GET,2M,64M,level,true,262
10737418240,GET,2M,64M,level,true,265
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,10
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,13
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,13
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,14
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,18
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,10
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,15
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,14
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,13
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,16
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,14
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,14
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,14
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,12
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,11
10737418240,PUT,2M,128M,level,true,14
